country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Georgia,GE,GEO,268,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,32200,Total,Units,Number,Reported,Free,,Total
Germany,DE,DEU,276,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Germany,DE,DEU,276,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Germany,DE,DEU,276,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,13500,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,861000,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,931000,Total,Units,Number,Reported,Free,,Total
Ghana,GH,GHA,288,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,920000,Total,Units,Number,Reported,Free,,Total
Greece,GR,GRC,300,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Grenada,GD,GRD,308,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1600,Total,Units,Number,Reported,Free,,Total
Grenada,GD,GRD,308,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,790,Total,Units,Number,Reported,Free,,Total
Grenada,GD,GRD,308,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Grenada,GD,GRD,308,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,173000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,172000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,207000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,271000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,266000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,268000,Total,Units,Number,Reported,Free,,Total
Guatemala,GT,GTM,320,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,270000,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,124000,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,7100,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,7300,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,4000,Total,Units,Number,Reported,Free,,Total
Guinea,GN,GIN,324,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,508000,Total,Units,Number,Reported,Free,,Total
Guinea-Bissau,GW,GNB,624,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Guinea-Bissau,GW,GNB,624,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,53300,Total,Units,Number,Reported,Free,,Total
Guinea-Bissau,GW,GNB,624,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,45100,Total,Units,Number,Reported,Free,,Total
Guinea-Bissau,GW,GNB,624,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,49400,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,13000,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,13100,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,12800,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,13200,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,270,Total,Units,Number,Reported,Free,,Total
Guyana,GY,GUY,328,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,12600,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,248000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,201000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,240000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,248000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,192000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,193000,Total,Units,Number,Reported,Free,,Total
Haiti,HT,HTI,332,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,133000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,184000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,121000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,130000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,150000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,160000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,154000,Total,Units,Number,Reported,Free,,Total
Honduras,HN,HND,340,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,138000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,3500,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1357000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1806000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,2370000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,2405000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,2485000,Total,Units,Number,Reported,Free,,Total
Indonesia,ID,IDN,360,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,2824000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,52700,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,319000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,478000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,880000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,528000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,770000,Total,Units,Number,Reported,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,853000,Total,Units,Number,Reported,Free,,Total
Iraq,IQ,IRQ,368,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Iraq,IQ,IRQ,368,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Ireland,IE,IRL,372,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Italy,IT,ITA,380,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,33600,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,31000,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,24800,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,21400,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,24900,Total,Units,Number,Reported,Free,,Total
Jamaica,JM,JAM,388,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,30400,Total,Units,Number,Reported,Free,,Total
Jordan,JO,JOR,400,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Jordan,JO,JOR,400,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Jordan,JO,JOR,400,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Jordan,JO,JOR,400,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Jordan,JO,JOR,400,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1450000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1125000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1300000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1257000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1202000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1546000,Total,Units,Number,Reported,Free,,Total
Kenya,KE,KEN,404,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1225000,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,29300,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,145000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,152000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,234000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,232000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,198000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,287000,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,298000,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,110,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,60100,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,45500,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,38900,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,110,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,81600,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,29000,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,21900,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,26800,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,36800,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,34300,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,32400,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,29100,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,112000,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,159000,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,165000,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,185000,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,183000,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,1700,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,80,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,80,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,233000,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,233000,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,241000,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,241000,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Libya,LY,LBY,434,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,191000,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,329000,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,306000,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,127000,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,269000,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,164000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,571000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,607000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,628000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,610000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,615000,Total,Units,Number,Reported,Free,,Total
