country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2008,87.16063445,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2009,88.29632823,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2010,89.42286374,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2011,90.54017212,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2012,91.64830057,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2013,92.74682485,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2014,93.83603665,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2015,94.87963518,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2016,95.8196133,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2017,96.74705383,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2018,97.6619456,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2019,98.56420526,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2020,99.45372925,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2000,29.32232497,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2001,31.12470244,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2002,32.92350165,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2003,34.71742618,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2004,36.50730163,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2005,38.29032754,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2006,40.06887667,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2007,41.84071571,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2008,43.60713936,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2009,45.36551389,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2010,47.11381249,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2011,48.85151798,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2012,50.57815683,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2013,52.29326389,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2014,53.99686828,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2015,55.6881052,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2016,57.36703783,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2017,59.03372754,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2018,60.68739516,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2019,62.32856011,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2020,63.9560856,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2021,65.57091352,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved sanitation facilities,2022,67.17197399,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2000,99.9653615,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2001,99.96525607,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2002,99.96516283,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2003,99.96506328,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2004,99.96497292,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2005,99.9648827,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2006,99.96483205,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2007,99.9648044,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2008,99.96477317,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2009,99.96474917,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2010,99.96472325,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2011,99.96469467,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2012,99.96467078,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2013,99.96464267,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2014,99.96462286,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2015,99.96459235,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2016,99.96457039,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2017,99.96454559,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2018,99.96452214,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2019,99.96449882,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2020,99.96447392,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2021,99.96444537,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved sanitation facilities,2022,99.96442282,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2001,85.86435675,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2002,86.02958297,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2003,86.19320361,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2004,86.35522969,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2005,86.51533458,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2006,86.66102475,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2007,86.79925761,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2008,86.93073913,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2009,87.0546494,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2010,87.17168838,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2011,87.28194456,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2012,87.38409069,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2013,87.47775375,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2014,87.5636857,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2015,87.64176831,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2016,87.71246564,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2017,87.7756873,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2018,87.83211184,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2019,87.88141432,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2020,87.92424607,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2021,87.96075984,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved sanitation facilities,2022,87.99088733,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2001,97.70194193,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2002,97.70194193,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2003,97.70194193,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2004,97.70194193,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2005,97.70194193,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2006,97.81400574,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2007,97.92606955,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2008,98.03813336,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2009,98.15019717,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2010,98.26226099,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2011,98.3743248,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2012,98.48638861,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2013,98.59845242,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2014,98.71051623,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2015,98.82258004,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2016,98.93464385,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2017,99.04670766,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2018,99.15877147,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2019,99.27083528,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2020,99.3828991,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2021,99.49496291,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved sanitation facilities,2022,99.49496291,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2000,24.92753759,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2001,26.52642163,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2002,28.28185435,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2003,30.05002523,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2004,31.83105209,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2005,33.62367114,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2006,35.42841323,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2007,37.24536117,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2008,39.07507872,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2009,40.91476363,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2010,42.76637073,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2011,44.62947211,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2012,46.50362155,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2013,48.38732989,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2014,50.27649542,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2015,52.16993174,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2016,54.06641286,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2017,55.96677572,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2018,57.86924046,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2019,59.77411245,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2020,61.68008241,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2021,63.5874543,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved sanitation facilities,2022,65.49488093,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2000,97.52270887,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2001,97.67004873,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2002,97.81777484,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2003,97.9659134,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2004,98.11447153,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2005,98.26346618,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2006,98.41284902,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2007,98.56266237,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2008,98.71287669,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2009,98.86351963,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2010,99.01457028,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2011,99.16602995,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2012,99.31046,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2013,99.43995167,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2014,99.43468728,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2015,99.42944218,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2016,99.42435611,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved sanitation facilities,2017,99.41942243,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2006,69.01885609,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2007,69.01885609,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2008,69.01885609,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2009,69.01885609,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2010,69.01885609,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2011,72.94782429,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2012,76.8767925,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2013,80.8057607,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2014,84.73472891,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2015,88.66369711,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2016,92.59266532,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2017,96.52163353,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2000,84.29556634,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2001,85.09562361,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2002,85.88537813,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2003,86.66497379,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2004,87.43480754,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2005,88.19443311,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2006,88.94429149,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2007,89.68426559,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2008,90.41497306,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2009,91.1360907,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2010,91.84798794,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2011,92.55149574,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2012,93.24609834,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2013,93.93216301,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2014,94.60970507,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2015,95.27847837,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2016,95.93877582,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2017,96.5904206,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2018,97.23357247,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2019,97.86828479,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2020,98.4945875,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2021,99.1124961,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved sanitation facilities,2022,99.65409601,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2000,25.04842975,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2001,29.13627168,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2002,33.22411362,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2003,37.31195555,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2004,41.39979749,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2005,45.48763942,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2006,49.57548136,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2007,53.6633233,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2008,57.75116523,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2009,61.83900717,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2010,65.9268491,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2011,70.01469104,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2012,74.10253297,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2013,78.19037491,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2014,82.27821685,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2015,86.36605878,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2016,90.45390072,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2017,90.45390072,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2018,90.45390072,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2019,90.45390072,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved sanitation facilities,2020,90.45390072,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2000,73.40769741,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2001,74.68371122,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2002,75.92470248,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2003,77.13051319,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2004,78.30104049,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2005,79.4344762,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2006,80.53313891,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2007,81.59663966,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2008,82.62550198,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2009,83.61796995,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2010,84.57702304,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2011,85.30024973,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2012,85.9014381,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2013,86.50067944,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2014,87.09766353,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2015,87.69302327,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2016,88.28643941,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2017,88.87764258,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2018,89.47090187,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2019,90.06553286,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2020,90.66082479,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2021,91.25567549,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using improved sanitation facilities,2022,91.85005193,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2006,93.27712566,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2007,93.6493204,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2008,94.02251842,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2009,94.39655306,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2010,94.771528,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2011,95.14748895,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2012,95.52443646,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2013,95.902431,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2014,96.28147434,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2015,96.66157376,Total,,%,,,,Total
